Site,Tree #,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,8,,,,,,,,,,,90,0,0,27,0,25,38,0,10,12,11,64,0,25,73,0,8,0,52,0,9,37,0,3,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,9,,,,,,,,,,,110,1,3,26,0,0,83,,,,2,29,0,3,4,0,4,0,21,0,2,12,0,4,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,10,,,,,,,,,,,34,13,0,50,0,0,39,0,4,14,6,0,0,1,0,0,1,0,15,0,0,0,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,11,,,,,,,,,,,,,,,,,,,,,6,82,0,2,29,0,2,0,42,0,2,75,0,2,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,12,,,,,,,,,,,,,,,,,,,,,0,13,0,0,1,0,3,0,8,0,0,2,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,13,,,,,,,,,,,36,0,0,27,1,0,30,,,,,,,,44,6,18,1,118,14,25,79,0,16,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,14,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,22,0,10,19,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,15,,,,,,,,,,,96,0,0,148,2,6,33,0,17,9,0,67,3,5,25,0,14,0,47,0,8,28,0,3,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,16,,,,,,,,,,,,,,,,,,,,,10,16,3,9,9,0,16,0,38,0,7,24,1,16,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,17,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,133,0,1,27,0,1,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,18,,,,,,,,,,,,,,,,,,,,,6,117,2,5,19,6,4,0,89,0,2,47,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,19,,,,,,,,,,,,,,,,,,,,12,14,56,10,0,64,0,14,0,56,24,6,34,0,10,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,20,,,,,,,,,,,51,0,0,55,0,2,13,0,5,10,10,6,0,0,72,0,0,0,29,0,2,10,1,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,21,,,,,,,,,,,34,0,0,38,0,3,11,0,0,4,7,11,3,,22,0,6,0,65,0,2,66,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 71,22,,,,,,,,,,,,,,,,,,,,,,,,107,30,0,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,1,,,,,,,,,,,,1,0,16,0,11,7,14,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,2,,,,,,,,,,,,5,0,39,0,10,22,0,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,3,,,,,,,,,,,,0,0,63,0,11,73,0,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,4,,,,,,,,,,,,0,0,62,0,4,21,22,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,5,,,,,,,,,,,,0,1,12,0,25,18,9,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,6,,,,,,,,,,,,6,3,40,0,17,20,0,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,7,,,,,,,,,,,,0,0,36,11,58,36,2,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,8,,,,,,,,,,,,0,0,3,0,29,66,25,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,9,,,,,,,,,,,,0,0,6,4,37,3,2,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 118,10,,,,,,,,,,,,0,0,7,0,19,47,0,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,1,,,,,,,,,,,,,,,,,,,13,0,5,73,2,0,13,0,16,5,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,2,,,,,,,,,,,,,,,,,,,7,29,4,80,3,100,9,0,49,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,3,,,,,,,,,,,,,,,,,,,,,4,19,6,6,0,0,10,2,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,4,,,,,,,,,,,,,,,,,,,5,15,0,25,0,0,2,6,11,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,5,,,,,,,,,,,,,,,,,,,4,0,2,32,11,40,18,0,41,2,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,6,,,,,,,,,,,,,,,,,,,,,6,47,30,6,0,6,22,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,7,,,,,,,,,,,,,,,,,,,40,50,12,20,13,60,10,6,44,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,8,,,,,,,,,,,,,,,,,,,51,16,26,44,16,100,60,0,123,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,9,,,,,,,,,,,,,,,,,,,,,15,96,3,50,20,0,10,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,10,,,,,,,,,,,,,,,,,,,13,31,13,71,0,26,9,0,3,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,11,,,,,,,,,,,,,,,,,,,30,34,18,125,15,0,55,0,38,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,12,,,,,,,,,,,,,,,,,,,,,0,60,0,4,16,0,5,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,13,,,,,,,,,,,,,,,,,,,12,16,1,26,7,0,2,0,11,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,14,,,,,,,,,,,,,,,,,,,32,24,54,136,5,26,27,0,94,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,15,,,,,,,,,,,,,,,,,,,12,35,0,68,0,14,5,0,14,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,16,,,,,,,,,,,,,,,,,,,8,19,0,28,0,2,2,0,3,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,17,,,,,,,,,,,,,,,,,,,,,0,4,0,0,10,0,25,1,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,18,,,,,,,,,,,,,,,,,,,16,82,8,51,20,50,18,0,50,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,19,,,,,,,,,,,,,,,,,,,12,20,0,10,4,40,4,0,4,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 103,20,,,,,,,,,,,,,,,,,,,,,30,89,13,120,36,0,0,0,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,1,,,,,,,,,,,,,,,,,,,,,,,0,9,48,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,2,,,,,,,,,,,,,,,,,,,,,,,0,48,34,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,3,,,,,,,,,,,,,,,,,,,,,,,0,12,11,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,4,,,,,,,,,,,,,,,,,,,,,,,10,24,23,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,5,,,,,,,,,,,,,,,,,,,,,,,0,0,3,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,6,,,,,,,,,,,,,,,,,,,,,,,6,4,3,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,7,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,8,,,,,,,,,,,,,,,,,,,,,,,5,14,30,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,9,,,,,,,,,,,,,,,,,,,,,,,4,58,21,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,10,,,,,,,,,,,,,,,,,,,,,,,0,2,4,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,11,,,,,,,,,,,,,,,,,,,,,,,1,6,0,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,12,,,,,,,,,,,,,,,,,,,,,,,2,0,2,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,13,,,,,,,,,,,,,,,,,,,,,,,4,12,10,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,14,,,,,,,,,,,,,,,,,,,,,,,0,0,10,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,15,,,,,,,,,,,,,,,,,,,,,,,0,240,16,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,16,,,,,,,,,,,,,,,,,,,,,,,0,8,0,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,17,,,,,,,,,,,,,,,,,,,,,,,7,6,3,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,18,,,,,,,,,,,,,,,,,,,,,,,3,0,4,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,19,,,,,,,,,,,,,,,,,,,,,,,0,22,15,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 55,20,,,,,,,,,,,,,,,,,,,,,,,0,8,3,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,,14,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,0,,33,12,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,,10,2,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,,14,4,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,,20,1,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,4,,37,3,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,,10,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,,115,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,0,,35,0,5,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,1,,45,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,0,,30,0,4,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,,31,3,2,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,12,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2,,23,1,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,,11,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,1,,37,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,0,,14,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,,19,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,,20,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,,19,0,18,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,0,,10,0,1,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,,19,0,15,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,1,,45,0,8,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,0,,66,0,2,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 128,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,0,,22,0,0,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,11,0,0
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,16,0
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,12,2,0
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,6,18,0
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,4,0,0
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,0
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,0,0
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,6,0,0
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,25,0,1
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,2,0
AL - T.R. Miller Woodlands - Escambia Experimental Forest Compartment 82,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,,0
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",1,0,1,22,0,0,1,2,0,1,3,2,0,0,0,2,4,,0,,16,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",2,3,7,15,1,6,1,2,84,0,12,39,0,0,2,2,0,,0,,7,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",3,5,12,0,2,5,0,0,7,6,5,14,2,0,0,25,0,,0,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",4,3,2,7,1,73,0,3,65,13,72,92,5,0,1,3,3,,0,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",5,41,0,3,0,10,0,2,17,21,1,87,0,1,0,51,38,,0,,2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",6,11,22,21,1,2,1,9,51,3,0,19,0,0,8,39,38,,2,,17,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",7,1,32,0,0,2,2,4,14,0,12,64,0,0,6,5,21,,17,,35,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",8,3,14,3,0,3,0,3,12,0,14,8,0,2,4,55,14,,0,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",9,5,34,1,1,12,0,0,25,12,23,11,0,0,1,35,121,,0,,4,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",10,4,5,3,0,5,4,3,27,0,24,24,0,0,0,3,57,,1,,5,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",11,4,11,12,14,3,37,0,35,0,6,52,0,0,4,30,219,,4,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",12,0,0,3,5,26,10,2,35,0,5,0,0,1,22,12,51,,3,,4,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",13,2,0,0,4,7,25,2,27,0,0,21,14,0,0,5,153,,0,,6,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",14,0,18,0,3,5,3,2,17,0,4,16,9,0,0,112,77,,0,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",15,3,34,13,6,2,20,5,24,1,46,17,12,0,28,4,11,,0,,36,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",16,10,0,0,0,1,0,0,13,0,0,51,0,0,32,19,36,,0,,39,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",17,5,2,0,5,4,3,1,1,0,46,9,0,0,211,12,27,,0,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",18,4,1,1,1,2,5,1,6,0,22,122,0,0,128,29,25,,2,,36,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",19,9,1,0,0,5,4,0,0,0,4,3,2,2,166,0,7,,0,,60,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",20,13,4,20,0,3,1,3,62,3,1,57,3,0,0,0,3,,19,,31,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",21,0,20,0,2,29,1,5,173,4,5,234,5,0,23,75,87,,0,,12,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",22,2,6,1,6,16,2,1,74,1,8,253,1,1,7,9,12,,6,,15,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",23,0,59,1,0,38,0,1,28,0,5,232,46,0,7,12,6,,4,,7,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",24,2,3,0,2,9,0,2,26,2,34,120,6,1,6,4,123,,0,,2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",25,3,1,0,3,4,0,1,42,0,29,41,31,3,50,39,21,,0,,2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",26,2,7,0,2,4,0,0,37,11,50,342,2,1,11,31,96,,6,,15,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",27,4,3,1,0,2,2,0,20,2,24,53,9,0,18,7,53,,6,,14,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",28,7,29,1,1,6,3,1,3,0,2,58,0,0,1,6,75,,5,,13,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",29,2,1,3,1,8,1,1,11,1,21,107,0,11,3,12,9,,1,,9,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",30,2,2,0,3,5,0,2,34,10,49,71,2,0,14,22,30,,32,,4,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",31,0,8,19,3,49,8,7,81,3,1,209,0,2,2,6,0,,2,,1,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",32,2,6,0,0,19,13,6,48,0,19,241,3,2,0,33,32,,7,,5,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",33,6,7,0,16,7,2,4,245,0,3,41,0,0,0,173,10,,7,,5,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",34,0,3,3,18,11,3,0,465,3,0,1,1,0,23,31,43,,3,,2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",35,2,1,0,1,7,1,4,408,0,64,0,12,0,9,5,33,,212,,3,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",36,3,5,6,7,7,25,0,17,0,19,23,14,0,0,1,22,,0,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",37,0,39,4,5,3,1,3,0,0,1,14,0,0,5,0,66,,0,,5,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",38,16,1,1,2,12,3,3,88,4,1,30,0,0,0,9,9,,0,,7,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",39,1,2,2,3,4,1,0,21,0,35,186,0,0,0,7,17,,0,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",40,19,2,0,0,46,0,2,19,0,2,112,1,0,3,1,14,,11,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",41,11,1,1,2,1,10,0,104,3,20,6,10,0,19,3,50,,17,,28,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",42,0,6,2,2,1,5,0,34,8,0,83,3,0,0,0,26,,0,,19,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",43,0,9,0,4,14,3,3,0,5,44,22,3,3,15,10,11,,12,,26,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",44,0,2,0,3,1,0,0,1,0,7,43,0,0,13,0,44,,5,,6,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",45,6,8,0,3,4,2,0,16,24,11,0,0,8,1,9,54,,0,,13,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",46,1,0,91,3,2,5,0,102,1,17,2,0,0,6,4,7,,0,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",47,2,4,8,2,3,4,0,33,0,0,84,0,5,38,0,45,,0,,7,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",48,0,0,3,0,23,7,2,17,2,0,24,56,0,0,1,26,,0,,0,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",49,1,1,11,0,7,4,2,152,2,11,115,12,11,18,42,83,,0,,2,,,,,,,,,,,,,,,,
"GA - Fort Moore Military Base -Units A9, S1, J6, A14, J3, O11, N1, T3, J1 and T5",50,2,3,6,4,0,2,0,6,2,17,7,53,2,48,0,26,,0,,11,,,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,1,9,0,33,5,,15,0,49,2,4,46,1,2,61,0,11,2,1,85,32,,51,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,2,0,3,63,12,,5,0,12,1,3,25,1,0,21,3,13,3,2,17,2,,23,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,3,0,0,14,7,,6,0,13,0,0,31,0,0,3,0,4,0,0,8,3,,16,,,,,,,,,,,,,,
GA - Jones Ecological Research Center - the Turkey Woods,4,2,0,64,0,,10,0,115,0,0,115,1,3,87,0,81,7,7,78,63,,57,,,,,,,,,,,,,,
